"Source:","/home/julian/Desktop/sao/sao_eprom_v2/sao_eprom_v2.kicad_sch"
"Date:","Tue 04 Jul 2023 10:47:27 PM CEST"
"Tool:","Eeschema 7.0.5-7.0.5~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","132"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Buy early","Category","Description","Field4","LCSC","MANUFACTURER","MPN","Manufacturer","Minimal voltage rating","Mouser","Part","Sim.Device","Sim.Pins","Sponsored","Voltage rating"
"1","18","C1, C2, C3, C4, C14, C15, C16, C17, C18, C19, C20, C21, C22, C24, C25, C26, C27, C28","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","","","","","",""
"2","3","C5, C23, C29","22p","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_CCTC-TCC0402C0G220J500AT_C466226.pdf","","Y","Capacitors","Generic part","","C466226","YAGEO","TCC0402C0G220J500AT","CCTC","10","","","","","N","50"
"3","1","C6","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","Generic part","","C307331","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","","","","","N","50"
"4","3","C7, C12, C13","22u","mch2021-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/2006102223_Samsung-Electro-Mechanics-CL21A226MAYNNNE_C602037.pdf","","Y","Capacitors","Generic part","","C602037","","CL21A226MAYNNNE","Samsung Electro-Mechanics","10","","","","","N","25"
"5","4","C8, C9, C10, C11","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","",""
"6","3","D1, D2, D3","1N4007","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~","","","","","","","","","","","","","D","1=K 2=A","",""
"7","2","D4, D5","1N5819WS","Diode:1N5819WS","Diode_SMD:D_SOD-323_HandSoldering","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf","","","","","","","","","","","","","","","",""
"8","11","D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","",""
"9","1","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
"10","1","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","","",""
